0 0.054027 
0.0001 0.0540175 
0.0002 0.054008 
0.0003 0.0539984 
0.0004 0.0539889 
0.0005 0.0539794 
0.0006 0.0539699 
0.0007 0.0539603 
0.0008 0.0539508 
0.0009 0.0539413 
0.001 0.0539317 
0.0011 0.0539222 
0.0012 0.0539127 
0.0013 0.0539031 
0.0014 0.0538936 
0.0015 0.0538841 
0.0016 0.0538745 
0.0017 0.053865 
0.0018 0.0538554 
0.0019 0.0538459 
0.002 0.0538363 
0.0021 0.0538268 
0.0022 0.0538172 
0.0023 0.0538077 
0.0024 0.0537981 
0.0025 0.0537886 
0.0026 0.053779 
0.0027 0.0537695 
0.0028 0.0537599 
0.0029 0.0537504 
0.003 0.0537408 
0.0031 0.0537312 
0.0032 0.0537217 
0.0033 0.0537121 
0.0034 0.0537025 
0.0035 0.053693 
0.0036 0.0536834 
0.0037 0.0536738 
0.0038 0.0536643 
0.0039 0.0536547 
0.004 0.0536451 
0.0041 0.0536355 
0.0042 0.053626 
0.0043 0.0536164 
0.0044 0.0536068 
0.0045 0.0535972 
0.0046 0.0535876 
0.0047 0.053578 
0.0048 0.0535684 
0.0049 0.0535588 
0.005 0.0535493 
0.0051 0.0535397 
0.0052 0.0535301 
0.0053 0.0535205 
0.0054 0.0535109 
0.0055 0.0535013 
0.0056 0.0534917 
0.0057 0.0534821 
0.0058 0.0534725 
0.0059 0.0534628 
0.006 0.0534532 
0.0061 0.0534436 
0.0062 0.053434 
0.0063 0.0534244 
0.0064 0.0534148 
0.0065 0.0534051 
0.0066 0.0533955 
0.0067 0.0533859 
0.0068 0.0533763 
0.0069 0.0533666 
0.007 0.053357 
0.0071 0.0533474 
0.0072 0.0533377 
0.0073 0.0533281 
0.0074 0.0533185 
0.0075 0.0533088 
0.0076 0.0532992 
0.0077 0.0532895 
0.0078 0.0532799 
0.0079 0.0532703 
0.008 0.0532606 
0.0081 0.0532509 
0.0082 0.0532413 
0.0083 0.0532316 
0.0084 0.053222 
0.0085 0.0532123 
0.0086 0.0532026 
0.0087 0.053193 
0.0088 0.0531833 
0.0089 0.0531736 
0.009 0.053164 
0.0091 0.0531543 
0.0092 0.0531446 
0.0093 0.0531349 
0.0094 0.0531253 
0.0095 0.0531156 
0.0096 0.0531059 
0.0097 0.0530962 
0.0098 0.0530865 
0.0099 0.0530768 
0.01 0.0530671 
0.0101 0.0530574 
0.0102 0.0530477 
0.0103 0.053038 
0.0104 0.0530283 
0.0105 0.0530186 
0.0106 0.0530089 
0.0107 0.0529992 
0.0108 0.0529895 
0.0109 0.0529798 
0.011 0.0529701 
0.0111 0.0529603 
0.0112 0.0529506 
0.0113 0.0529409 
0.0114 0.0529312 
0.0115 0.0529214 
0.0116 0.0529117 
0.0117 0.052902 
0.0118 0.0528922 
0.0119 0.0528825 
0.012 0.0528727 
0.0121 0.052863 
0.0122 0.0528532 
0.0123 0.0528435 
0.0124 0.0528337 
0.0125 0.052824 
0.0126 0.0528142 
0.0127 0.0528045 
0.0128 0.0527947 
0.0129 0.0527849 
0.013 0.0527752 
0.0131 0.0527654 
0.0132 0.0527556 
0.0133 0.0527458 
0.0134 0.0527361 
0.0135 0.0527263 
0.0136 0.0527165 
0.0137 0.0527067 
0.0138 0.0526969 
