0 0.0469566 
0.0001 0.0469473 
0.0002 0.0469379 
0.0003 0.0469286 
0.0004 0.0469193 
0.0005 0.0469099 
0.0006 0.0469006 
0.0007 0.0468912 
0.0008 0.0468819 
0.0009 0.0468725 
0.001 0.0468632 
0.0011 0.0468538 
0.0012 0.0468445 
0.0013 0.0468351 
0.0014 0.0468258 
0.0015 0.0468164 
0.0016 0.0468071 
0.0017 0.0467977 
0.0018 0.0467884 
0.0019 0.046779 
0.002 0.0467696 
0.0021 0.0467603 
0.0022 0.0467509 
0.0023 0.0467415 
0.0024 0.0467322 
0.0025 0.0467228 
0.0026 0.0467134 
0.0027 0.0467041 
0.0028 0.0466947 
0.0029 0.0466853 
0.003 0.046676 
0.0031 0.0466666 
0.0032 0.0466572 
0.0033 0.0466478 
0.0034 0.0466385 
0.0035 0.0466291 
0.0036 0.0466197 
0.0037 0.0466103 
0.0038 0.0466009 
0.0039 0.0465916 
0.004 0.0465822 
0.0041 0.0465728 
0.0042 0.0465634 
0.0043 0.046554 
0.0044 0.0465446 
0.0045 0.0465352 
0.0046 0.0465258 
0.0047 0.0465164 
0.0048 0.046507 
0.0049 0.0464976 
0.005 0.0464882 
0.0051 0.0464788 
0.0052 0.0464694 
0.0053 0.04646 
0.0054 0.0464506 
0.0055 0.0464412 
0.0056 0.0464318 
0.0057 0.0464224 
0.0058 0.0464129 
0.0059 0.0464035 
0.006 0.0463941 
0.0061 0.0463847 
0.0062 0.0463753 
0.0063 0.0463659 
0.0064 0.0463564 
0.0065 0.046347 
0.0066 0.0463376 
0.0067 0.0463281 
0.0068 0.0463187 
0.0069 0.0463093 
0.007 0.0462998 
0.0071 0.0462904 
0.0072 0.046281 
0.0073 0.0462715 
0.0074 0.0462621 
0.0075 0.0462526 
0.0076 0.0462432 
0.0077 0.0462338 
0.0078 0.0462243 
0.0079 0.0462149 
0.008 0.0462054 
0.0081 0.046196 
0.0082 0.0461865 
0.0083 0.046177 
0.0084 0.0461676 
0.0085 0.0461581 
0.0086 0.0461487 
0.0087 0.0461392 
0.0088 0.0461297 
0.0089 0.0461202 
0.009 0.0461108 
0.0091 0.0461013 
0.0092 0.0460918 
0.0093 0.0460823 
0.0094 0.0460729 
0.0095 0.0460634 
0.0096 0.0460539 
0.0097 0.0460444 
0.0098 0.0460349 
0.0099 0.0460254 
0.01 0.0460159 
0.0101 0.0460065 
0.0102 0.045997 
0.0103 0.0459875 
0.0104 0.045978 
0.0105 0.0459685 
0.0106 0.0459589 
0.0107 0.0459494 
0.0108 0.0459399 
0.0109 0.0459304 
0.011 0.0459209 
0.0111 0.0459114 
0.0112 0.0459019 
0.0113 0.0458924 
0.0114 0.0458828 
0.0115 0.0458733 
0.0116 0.0458638 
0.0117 0.0458543 
0.0118 0.0458447 
0.0119 0.0458352 
0.012 0.0458256 
0.0121 0.0458161 
0.0122 0.0458066 
0.0123 0.045797 
0.0124 0.0457875 
0.0125 0.0457779 
0.0126 0.0457684 
0.0127 0.0457588 
0.0128 0.0457493 
0.0129 0.0457397 
0.013 0.0457302 
0.0131 0.0457206 
0.0132 0.045711 
0.0133 0.0457015 
0.0134 0.0456919 
0.0135 0.0456823 
0.0136 0.0456728 
0.0137 0.0456632 
0.0138 0.0456536 
0.0139 0.045644 
0.014 0.0456344 
0.0141 0.0456249 
0.0142 0.0456153 
0.0143 0.0456057 
0.0144 0.0455961 
0.0145 0.0455865 
0.0146 0.0455769 
0.0147 0.0455673 
0.0148 0.0455577 
0.0149 0.0455481 
0.015 0.0455385 
0.0151 0.0455289 
0.0152 0.0455192 
0.0153 0.0455096 
0.0154 0.0455 
0.0155 0.0454904 
0.0156 0.0454808 
0.0157 0.0454711 
0.0158 0.0454615 
0.0159 0.0454519 
0.016 0.0454422 
0.0161 0.0454326 
0.0162 0.045423 
0.0163 0.0454133 
0.0164 0.0454037 
0.0165 0.045394 
0.0166 0.0453844 
0.0167 0.0453747 
0.0168 0.0453651 
0.0169 0.0453554 
0.017 0.0453457 
0.0171 0.0453361 
0.0172 0.0453264 
0.0173 0.0453167 
0.0174 0.0453071 
0.0175 0.0452974 
0.0176 0.0452877 
0.0177 0.045278 
0.0178 0.0452683 
0.0179 0.0452587 
0.018 0.045249 
0.0181 0.0452393 
0.0182 0.0452296 
0.0183 0.0452199 
0.0184 0.0452102 
0.0185 0.0452005 
0.0186 0.0451908 
0.0187 0.0451811 
0.0188 0.0451713 
0.0189 0.0451616 
0.019 0.0451519 
0.0191 0.0451422 
0.0192 0.0451325 
0.0193 0.0451227 
0.0194 0.045113 
0.0195 0.0451033 
0.0196 0.0450935 
0.0197 0.0450838 
0.0198 0.045074 
0.0199 0.0450643 
0.02 0.0450545 
0.0201 0.0450448 
0.0202 0.045035 
0.0203 0.0450253 
0.0204 0.0450155 
0.0205 0.0450057 
0.0206 0.044996 
0.0207 0.0449862 
0.0208 0.0449764 
0.0209 0.0449667 
0.021 0.0449569 
0.0211 0.0449471 
0.0212 0.0449373 
0.0213 0.0449275 
0.0214 0.0449177 
0.0215 0.0449079 
0.0216 0.0448981 
0.0217 0.0448883 
0.0218 0.0448785 
0.0219 0.0448687 
0.022 0.0448589 
0.0221 0.0448491 
0.0222 0.0448393 
0.0223 0.0448294 
0.0224 0.0448196 
0.0225 0.0448098 
0.0226 0.0447999 
0.0227 0.0447901 
0.0228 0.0447803 
0.0229 0.0447704 
0.023 0.0447606 
0.0231 0.0447507 
0.0232 0.0447409 
0.0233 0.044731 
0.0234 0.0447212 
0.0235 0.0447113 
0.0236 0.0447014 
0.0237 0.0446916 
0.0238 0.0446817 
0.0239 0.0446718 
0.024 0.0446619 
0.0241 0.044652 
0.0242 0.0446422 
0.0243 0.0446323 
0.0244 0.0446224 
0.0245 0.0446125 
0.0246 0.0446026 
0.0247 0.0445927 
0.0248 0.0445828 
0.0249 0.0445729 
0.025 0.0445629 
0.0251 0.044553 
0.0252 0.0445431 
0.0253 0.0445332 
0.0254 0.0445232 
0.0255 0.0445133 
0.0256 0.0445034 
0.0257 0.0444934 
0.0258 0.0444835 
0.0259 0.0444735 
0.026 0.0444636 
0.0261 0.0444536 
0.0262 0.0444437 
0.0263 0.0444337 
0.0264 0.0444238 
0.0265 0.0444138 
0.0266 0.0444038 
0.0267 0.0443938 
0.0268 0.0443839 
0.0269 0.0443739 
0.027 0.0443639 
0.0271 0.0443539 
0.0272 0.0443439 
0.0273 0.0443339 
0.0274 0.0443239 
0.0275 0.0443139 
0.0276 0.0443039 
0.0277 0.0442939 
0.0278 0.0442838 
0.0279 0.0442738 
0.028 0.0442638 
0.0281 0.0442538 
0.0282 0.0442437 
0.0283 0.0442337 
0.0284 0.0442237 
0.0285 0.0442136 
0.0286 0.0442036 
0.0287 0.0441935 
0.0288 0.0441835 
0.0289 0.0441734 
0.029 0.0441633 
0.0291 0.0441533 
0.0292 0.0441432 
0.0293 0.0441331 
0.0294 0.044123 
0.0295 0.044113 
0.0296 0.0441029 
0.0297 0.0440928 
0.0298 0.0440827 
0.0299 0.0440726 
0.03 0.0440625 
0.0301 0.0440524 
0.0302 0.0440423 
0.0303 0.0440322 
0.0304 0.044022 
0.0305 0.0440119 
0.0306 0.0440018 
0.0307 0.0439917 
0.0308 0.0439815 
0.0309 0.0439714 
0.031 0.0439612 
0.0311 0.0439511 
0.0312 0.0439409 
0.0313 0.0439308 
0.0314 0.0439206 
0.0315 0.0439105 
0.0316 0.0439003 
0.0317 0.0438901 
0.0318 0.04388 
0.0319 0.0438698 
0.032 0.0438596 
0.0321 0.0438494 
0.0322 0.0438392 
0.0323 0.043829 
0.0324 0.0438188 
0.0325 0.0438086 
0.0326 0.0437984 
0.0327 0.0437882 
0.0328 0.043778 
0.0329 0.0437677 
0.033 0.0437575 
0.0331 0.0437473 
0.0332 0.0437371 
0.0333 0.0437268 
0.0334 0.0437166 
0.0335 0.0437063 
0.0336 0.0436961 
0.0337 0.0436858 
0.0338 0.0436756 
0.0339 0.0436653 
0.034 0.043655 
0.0341 0.0436448 
0.0342 0.0436345 
0.0343 0.0436242 
0.0344 0.0436139 
0.0345 0.0436036 
0.0346 0.0435933 
0.0347 0.043583 
0.0348 0.0435727 
0.0349 0.0435624 
0.035 0.0435521 
0.0351 0.0435418 
0.0352 0.0435315 
0.0353 0.0435211 
0.0354 0.0435108 
0.0355 0.0435005 
0.0356 0.0434901 
0.0357 0.0434798 
0.0358 0.0434694 
0.0359 0.0434591 
0.036 0.0434487 
0.0361 0.0434384 
0.0362 0.043428 
0.0363 0.0434176 
0.0364 0.0434073 
0.0365 0.0433969 
0.0366 0.0433865 
0.0367 0.0433761 
0.0368 0.0433657 
0.0369 0.0433553 
0.037 0.0433449 
0.0371 0.0433345 
0.0372 0.0433241 
0.0373 0.0433137 
0.0374 0.0433033 
0.0375 0.0432928 
0.0376 0.0432824 
0.0377 0.043272 
0.0378 0.0432615 
0.0379 0.0432511 
0.038 0.0432407 
0.0381 0.0432302 
0.0382 0.0432197 
0.0383 0.0432093 
0.0384 0.0431988 
0.0385 0.0431883 
0.0386 0.0431779 
0.0387 0.0431674 
0.0388 0.0431569 
0.0389 0.0431464 
0.039 0.0431359 
0.0391 0.0431254 
0.0392 0.0431149 
0.0393 0.0431044 
0.0394 0.0430939 
0.0395 0.0430834 
0.0396 0.0430729 
0.0397 0.0430623 
0.0398 0.0430518 
0.0399 0.0430413 
0.04 0.0430307 
0.0401 0.0430202 
0.0402 0.0430096 
0.0403 0.0429991 
0.0404 0.0429885 
0.0405 0.0429779 
0.0406 0.0429674 
0.0407 0.0429568 
0.0408 0.0429462 
0.0409 0.0429356 
0.041 0.042925 
0.0411 0.0429144 
0.0412 0.0429038 
0.0413 0.0428932 
0.0414 0.0428826 
0.0415 0.042872 
0.0416 0.0428614 
0.0417 0.0428508 
0.0418 0.0428401 
0.0419 0.0428295 
0.042 0.0428189 
0.0421 0.0428082 
0.0422 0.0427976 
0.0423 0.0427869 
0.0424 0.0427762 
0.0425 0.0427656 
0.0426 0.0427549 
0.0427 0.0427442 
0.0428 0.0427336 
0.0429 0.0427229 
0.043 0.0427122 
0.0431 0.0427015 
0.0432 0.0426908 
0.0433 0.0426801 
0.0434 0.0426694 
0.0435 0.0426587 
0.0436 0.0426479 
0.0437 0.0426372 
0.0438 0.0426265 
0.0439 0.0426158 
0.044 0.042605 
0.0441 0.0425943 
0.0442 0.0425835 
0.0443 0.0425728 
0.0444 0.042562 
0.0445 0.0425512 
0.0446 0.0425405 
0.0447 0.0425297 
0.0448 0.0425189 
0.0449 0.0425081 
0.045 0.0424973 
0.0451 0.0424865 
0.0452 0.0424757 
0.0453 0.0424649 
0.0454 0.0424541 
0.0455 0.0424433 
0.0456 0.0424325 
0.0457 0.0424217 
0.0458 0.0424108 
0.0459 0.0424 
0.046 0.0423891 
0.0461 0.0423783 
0.0462 0.0423674 
0.0463 0.0423566 
0.0464 0.0423457 
0.0465 0.0423348 
0.0466 0.042324 
0.0467 0.0423131 
0.0468 0.0423022 
0.0469 0.0422913 
0.047 0.0422804 
0.0471 0.0422695 
0.0472 0.0422586 
0.0473 0.0422477 
0.0474 0.0422368 
0.0475 0.0422259 
0.0476 0.0422149 
0.0477 0.042204 
0.0478 0.0421931 
0.0479 0.0421821 
0.048 0.0421712 
0.0481 0.0421602 
0.0482 0.0421492 
0.0483 0.0421383 
0.0484 0.0421273 
0.0485 0.0421163 
0.0486 0.0421054 
0.0487 0.0420944 
0.0488 0.0420834 
0.0489 0.0420724 
0.049 0.0420614 
0.0491 0.0420504 
0.0492 0.0420393 
0.0493 0.0420283 
0.0494 0.0420173 
0.0495 0.0420063 
0.0496 0.0419952 
0.0497 0.0419842 
0.0498 0.0419732 
0.0499 0.0419621 
0.05 0.041951 
0.0501 0.04194 
0.0502 0.0419289 
0.0503 0.0419178 
0.0504 0.0419068 
0.0505 0.0418957 
0.0506 0.0418846 
0.0507 0.0418735 
0.0508 0.0418624 
0.0509 0.0418513 
0.051 0.0418402 
0.0511 0.041829 
0.0512 0.0418179 
0.0513 0.0418068 
0.0514 0.0417956 
0.0515 0.0417845 
0.0516 0.0417734 
0.0517 0.0417622 
0.0518 0.041751 
0.0519 0.0417399 
0.052 0.0417287 
0.0521 0.0417175 
0.0522 0.0417064 
0.0523 0.0416952 
0.0524 0.041684 
0.0525 0.0416728 
0.0526 0.0416616 
0.0527 0.0416504 
0.0528 0.0416391 
0.0529 0.0416279 
0.053 0.0416167 
0.0531 0.0416055 
0.0532 0.0415942 
0.0533 0.041583 
0.0534 0.0415717 
0.0535 0.0415605 
0.0536 0.0415492 
0.0537 0.041538 
0.0538 0.0415267 
0.0539 0.0415154 
0.054 0.0415041 
0.0541 0.0414928 
0.0542 0.0414815 
0.0543 0.0414702 
0.0544 0.0414589 
0.0545 0.0414476 
0.0546 0.0414363 
0.0547 0.041425 
0.0548 0.0414136 
0.0549 0.0414023 
0.055 0.041391 
0.0551 0.0413796 
0.0552 0.0413683 
0.0553 0.0413569 
0.0554 0.0413456 
0.0555 0.0413342 
0.0556 0.0413228 
0.0557 0.0413114 
0.0558 0.0413 
0.0559 0.0412886 
0.056 0.0412772 
0.0561 0.0412658 
0.0562 0.0412544 
0.0563 0.041243 
0.0564 0.0412316 
0.0565 0.0412202 
0.0566 0.0412087 
0.0567 0.0411973 
0.0568 0.0411858 
0.0569 0.0411744 
0.057 0.0411629 
0.0571 0.0411514 
0.0572 0.04114 
0.0573 0.0411285 
0.0574 0.041117 
0.0575 0.0411055 
0.0576 0.041094 
0.0577 0.0410825 
0.0578 0.041071 
0.0579 0.0410595 
0.058 0.041048 
0.0581 0.0410365 
0.0582 0.0410249 
0.0583 0.0410134 
0.0584 0.0410019 
0.0585 0.0409903 
0.0586 0.0409788 
0.0587 0.0409672 
0.0588 0.0409556 
0.0589 0.0409441 
0.059 0.0409325 
0.0591 0.0409209 
0.0592 0.0409093 
0.0593 0.0408977 
0.0594 0.0408861 
0.0595 0.0408745 
0.0596 0.0408629 
0.0597 0.0408513 
0.0598 0.0408396 
0.0599 0.040828 
0.06 0.0408164 
0.0601 0.0408047 
0.0602 0.0407931 
0.0603 0.0407814 
0.0604 0.0407697 
0.0605 0.0407581 
0.0606 0.0407464 
0.0607 0.0407347 
0.0608 0.040723 
0.0609 0.0407113 
0.061 0.0406996 
0.0611 0.0406879 
0.0612 0.0406762 
0.0613 0.0406645 
0.0614 0.0406528 
0.0615 0.040641 
0.0616 0.0406293 
0.0617 0.0406176 
0.0618 0.0406058 
0.0619 0.0405941 
0.062 0.0405823 
0.0621 0.0405705 
0.0622 0.0405588 
0.0623 0.040547 
0.0624 0.0405352 
0.0625 0.0405234 
0.0626 0.0405116 
0.0627 0.0404998 
0.0628 0.040488 
0.0629 0.0404762 
0.063 0.0404643 
0.0631 0.0404525 
0.0632 0.0404407 
0.0633 0.0404288 
0.0634 0.040417 
0.0635 0.0404051 
0.0636 0.0403933 
0.0637 0.0403814 
0.0638 0.0403695 
0.0639 0.0403576 
0.064 0.0403458 
0.0641 0.0403339 
