0 0 
0.0001 3.10148e-05 
0.0002 6.20362e-05 
0.0003 9.30646e-05 
0.0004 0.000124101 
0.0005 0.000155142 
0.0006 0.000186193 
0.0007 0.00021725 
0.0008 0.000248314 
0.0009 0.000279383 
0.001 0.000310464 
0.0011 0.00034155 
0.0012 0.000372641 
0.0013 0.000403743 
0.0014 0.00043485 
0.0015 0.000465969 
0.0016 0.000497091 
0.0017 0.000528222 
0.0018 0.00055936 
0.0019 0.000590505 
0.002 0.000621657 
0.0021 0.000652818 
0.0022 0.000683987 
0.0023 0.000715163 
0.0024 0.000746346 
0.0025 0.00077754 
0.0026 0.000808739 
0.0027 0.000839945 
0.0028 0.000871167 
0.0029 0.000902385 
0.003 0.000933619 
0.0031 0.000964859 
0.0032 0.000996105 
0.0033 0.00102736 
0.0034 0.00105863 
0.0035 0.0010899 
0.0036 0.00112118 
0.0037 0.00115246 
0.0038 0.00118376 
0.0039 0.00121507 
0.004 0.00124638 
0.0041 0.0012777 
0.0042 0.00130903 
0.0043 0.00134037 
0.0044 0.00137171 
0.0045 0.00140307 
0.0046 0.00143444 
0.0047 0.00146581 
0.0048 0.00149719 
0.0049 0.00152857 
0.005 0.00155998 
0.0051 0.00159138 
0.0052 0.0016228 
0.0053 0.00165422 
0.0054 0.00168565 
0.0055 0.0017171 
0.0056 0.00174856 
0.0057 0.00178 
0.0058 0.00181148 
0.0059 0.00184295 
0.006 0.00187444 
0.0061 0.00190594 
0.0062 0.00193744 
0.0063 0.00196895 
0.0064 0.00200048 
0.0065 0.00203201 
0.0066 0.00206356 
0.0067 0.00209511 
0.0068 0.00212666 
0.0069 0.00215824 
0.007 0.00218981 
0.0071 0.0022214 
0.0072 0.00225301 
0.0073 0.00228461 
0.0074 0.00231623 
0.0075 0.00234786 
0.0076 0.00237949 
0.0077 0.00241114 
0.0078 0.00244278 
0.0079 0.00247446 
0.008 0.00250613 
0.0081 0.00253781 
0.0082 0.0025695 
0.0083 0.00260122 
0.0084 0.00263293 
0.0085 0.00266465 
0.0086 0.00269638 
0.0087 0.00272814 
0.0088 0.00275987 
0.0089 0.00279165 
0.009 0.00282342 
0.0091 0.00285522 
0.0092 0.002887 
0.0093 0.00291882 
0.0094 0.00295062 
0.0095 0.00298245 
0.0096 0.00301427 
0.0097 0.00304613 
0.0098 0.00307797 
0.0099 0.00310985 
0.01 0.00314172 
0.0101 0.00317362 
0.0102 0.00320552 
0.0103 0.00323742 
0.0104 0.00326934 
0.0105 0.00330126 
0.0106 0.0033332 
0.0107 0.00336515 
0.0108 0.00339712 
0.0109 0.00342908 
0.011 0.00346106 
0.0111 0.00349305 
0.0112 0.00352506 
0.0113 0.00355708 
0.0114 0.0035891 
0.0115 0.00362116 
0.0116 0.00365318 
0.0117 0.00368525 
0.0118 0.00371732 
0.0119 0.0037494 
0.012 0.00378149 
0.0121 0.00381359 
0.0122 0.00384571 
0.0123 0.00387786 
0.0124 0.00390996 
0.0125 0.00394211 
0.0126 0.00397427 
0.0127 0.00400646 
0.0128 0.00403863 
0.0129 0.00407082 
0.013 0.00410301 
0.0131 0.00413526 
0.0132 0.00416748 
0.0133 0.00419974 
0.0134 0.00423196 
0.0135 0.00426422 
0.0136 0.0042965 
0.0137 0.00432877 
0.0138 0.00436108 
0.0139 0.00439339 
0.014 0.00442573 
0.0141 0.00445806 
0.0142 0.00449038 
0.0143 0.00452276 
0.0144 0.00455511 
0.0145 0.00458748 
0.0146 0.00461988 
0.0147 0.00465227 
0.0148 0.00468472 
0.0149 0.00471716 
0.015 0.00474958 
0.0151 0.00478202 
0.0152 0.00481449 
0.0153 0.00484696 
0.0154 0.00487947 
0.0155 0.00491196 
0.0156 0.00494448 
0.0157 0.00497702 
0.0158 0.00500954 
0.0159 0.00504208 
0.016 0.00507465 
0.0161 0.00510727 
0.0162 0.00513984 
0.0163 0.00517242 
0.0164 0.00520503 
0.0165 0.00523766 
0.0166 0.0052703 
0.0167 0.00530296 
0.0168 0.0053356 
0.0169 0.00536832 
0.017 0.00540099 
0.0171 0.00543369 
0.0172 0.00546641 
0.0173 0.00549913 
0.0174 0.00553188 
0.0175 0.00556461 
0.0176 0.00559738 
0.0177 0.00563017 
0.0178 0.00566298 
0.0179 0.00569576 
0.018 0.00572859 
0.0181 0.00576142 
0.0182 0.00579426 
0.0183 0.00582714 
0.0184 0.00586001 
0.0185 0.00589288 
