5.8201418 13.993881 0 9.2226791 0.88043994 0.16718042 0.00021763564 
5.8201618 13.993876 0.0058214087 9.2226753 0.88043976 0.16718045 0.00021420902 
5.8201818 13.993865 0.011642817 9.2226725 0.88043964 0.16718049 0.00021071501 
5.8202033 13.993854 0.017464226 9.2226686 0.88043952 0.16718055 0.00020709912 
5.8202243 13.993842 0.023285635 9.2226648 0.88043934 0.1671806 0.00020344291 
5.8202462 13.993831 0.029107044 9.2226601 0.88043922 0.16718064 0.00019968369 
5.8202686 13.993824 0.034928452 9.2226562 0.88043904 0.16718069 0.00019586981 
5.820291 13.993811 0.040749859 9.2226524 0.88043886 0.16718075 0.00019196517 
5.8203149 13.993797 0.04657127 9.2226477 0.88043869 0.16718079 0.00018793315 
5.8203382 13.993785 0.052392676 9.2226429 0.88043851 0.16718085 0.00018386592 
5.8203626 13.993776 0.058214087 9.2226391 0.88043833 0.1671809 0.00017970124 
5.8203874 13.993762 0.064035498 9.2226343 0.88043815 0.16718096 0.00017547036 
5.8204126 13.993748 0.069856904 9.2226295 0.88043797 0.16718102 0.00017111139 
5.8204379 13.993733 0.075678311 9.2226238 0.88043779 0.16718107 0.00016672452 
5.8204641 13.993724 0.081499718 9.2226191 0.88043761 0.16718113 0.00016226813 
5.8204908 13.993708 0.087321132 9.2226143 0.88043737 0.16718119 0.00015770002 
5.8205175 13.993692 0.093142539 9.2226086 0.8804372 0.16718127 0.00015308443 
5.8205452 13.993677 0.098963946 9.2226038 0.88043702 0.16718133 0.0001483424 
5.8205729 13.993667 0.10478535 9.2225981 0.88043678 0.16718139 0.00014358756 
5.820601 13.993649 0.11060677 9.2225924 0.8804366 0.16718145 0.00013872517 
5.8206296 13.993633 0.11642817 9.2225876 0.88043636 0.16718152 0.0001338213 
5.8206587 13.993624 0.12224958 9.2225819 0.88043612 0.16718158 0.00012885635 
5.8206882 13.993606 0.128071 9.2225761 0.88043594 0.16718166 0.00012375307 
5.8207178 13.993588 0.1338924 9.2225704 0.88043571 0.16718173 0.00011864019 
5.8207483 13.993571 0.13971381 9.2225647 0.88043547 0.16718179 0.00011343051 
5.8207788 13.993559 0.14553522 9.222558 0.88043523 0.16718186 0.00010818748 
5.8208103 13.993541 0.15135662 9.2225523 0.88043505 0.16718194 0.00010280737 
5.8208418 13.993524 0.15717803 9.2225466 0.88043481 0.16718201 9.7421471e-05 
5.8208733 13.99351 0.16299944 9.2225399 0.88043457 0.16718207 9.1973598e-05 
5.8209057 13.993491 0.16882086 9.2225342 0.88043433 0.16718215 8.6416789e-05 
5.8209381 13.993474 0.17464226 9.2225275 0.8804341 0.16718224 8.082456e-05 
5.8209715 13.99346 0.18046367 9.2225218 0.88043386 0.1671823 7.5104661e-05 
5.8210049 13.993441 0.18628508 9.2225151 0.88043362 0.16718239 6.937125e-05 
5.8210387 13.993422 0.19210649 9.2225084 0.88043332 0.16718246 6.3536609e-05 
5.8210731 13.993407 0.19792789 9.2225018 0.88043308 0.16718253 5.7671885e-05 
5.8211074 13.993387 0.2037493 9.2224951 0.88043284 0.16718261 5.1728301e-05 
5.8211432 13.993368 0.20957071 9.2224884 0.88043261 0.1671827 4.5646808e-05 
5.8211784 13.993353 0.21539213 9.2224817 0.88043231 0.16718277 3.9569193e-05 
5.8212142 13.993332 0.22121353 9.2224751 0.88043207 0.16718286 3.3377219e-05 
5.8212504 13.993319 0.22703494 9.2224684 0.88043177 0.16718292 2.7160029e-05 
5.8212876 13.993297 0.23285635 9.2224607 0.88043153 0.16718303 2.0785859e-05 
5.8213248 13.993276 0.23867775 9.2224541 0.88043123 0.16718312 1.4414371e-05 
5.821362 13.99326 0.24449916 9.2224464 0.880431 0.16718318 7.9799647e-06 
5.8214002 13.993237 0.25032058 9.2224398 0.8804307 0.16718328 1.4251131e-06 
5.8214388 13.993217 0.25614199 9.2224321 0.88043046 0.16718337 -5.1622783e-06 
5.8214779 13.993199 0.2619634 9.2224245 0.88043016 0.16718344 -1.1892682e-05 
5.821517 13.993177 0.2677848 9.2224169 0.88042986 0.16718355 -1.8627665e-05 
5.821557 13.993161 0.27360621 9.2224092 0.88042957 0.16718362 -2.5464704e-05 
5.8215971 13.993137 0.27942762 9.2224016 0.88042927 0.16718373 -3.2347678e-05 
5.8216376 13.993114 0.28524902 9.222394 0.88042897 0.16718382 -3.9301238e-05 
5.8216786 13.993096 0.29107043 9.2223864 0.88042867 0.16718391 -4.6403013e-05 
5.8217201 13.993073 0.29689184 9.2223787 0.88042837 0.16718401 -5.3506243e-05 
5.8217621 13.993055 0.30271325 9.2223701 0.88042808 0.16718408 -6.0715494e-05 
5.8218045 13.993031 0.30853465 9.2223625 0.88042778 0.16718419 -6.7969042e-05 
5.8218474 13.993007 0.31435606 9.2223539 0.88042748 0.16718429 -7.537887e-05 
5.8218904 13.992987 0.32017747 9.2223463 0.88042718 0.16718438 -8.2775194e-05 
5.8219342 13.992963 0.32599887 9.2223377 0.88042682 0.16718449 -9.0252914e-05 
5.8219781 13.992943 0.33182031 9.2223291 0.88042653 0.16718458 -9.7843011e-05 
5.8220229 13.992917 0.33764172 9.2223206 0.88042617 0.1671847 -0.00010547428 
5.8220682 13.992897 0.34346312 9.222312 0.88042587 0.16718479 -0.00011326225 
5.8221135 13.99287 0.34928453 9.2223034 0.88042551 0.16718489 -0.00012104915 
5.8221593 13.992851 0.35510594 9.2222939 0.88042521 0.16718499 -0.00012894846 
5.8222055 13.992824 0.36092734 9.2222853 0.88042486 0.1671851 -0.00013689243 
5.8222523 13.992804 0.36674875 9.2222767 0.8804245 0.1671852 -0.00014490308 
5.8223 13.992775 0.37257016 9.2222672 0.8804242 0.16718532 -0.0001530993 
5.8223476 13.992749 0.37839156 9.2222576 0.88042384 0.16718543 -0.00016127886 
5.8223958 13.992725 0.38421297 9.222249 0.88042349 0.16718553 -0.00016958192 
5.8224444 13.992699 0.39003438 9.2222395 0.88042313 0.16718565 -0.00017792398 
5.822494 13.992675 0.39585578 9.22223 0.88042277 0.16718575 -0.00018643998 
5.8225436 13.992647 0.40167719 9.2222204 0.88042241 0.16718587 -0.00019494761 
5.8225937 13.992623 0.4074986 9.2222109 0.88042206 0.16718598 -0.00020353314 
5.8226442 13.992595 0.41332 9.2222004 0.8804217 0.1671861 -0.00021225831 
5.8226953 13.99257 0.41914141 9.2221909 0.88042134 0.16718622 -0.00022101344 
5.8227472 13.992541 0.42496285 9.2221804 0.88042092 0.16718633 -0.00022996157 
5.8227992 13.992516 0.43078426 9.2221708 0.88042057 0.16718645 -0.00023889028 
5.8228521 13.992493 0.43660566 9.2221603 0.88042015 0.16718656 -0.00024795459 
5.8229051 13.99246 0.44242707 9.2221498 0.88041979 0.16718669 -0.00025706837 
5.8229585 13.992435 0.44824848 9.2221394 0.88041943 0.1671868 -0.00026625927 
5.8230133 13.992403 0.45406988 9.2221289 0.88041902 0.16718695 -0.00027565926 
5.8230681 13.992377 0.45989129 9.2221184 0.8804186 0.16718705 -0.00028503343 
5.8231235 13.992345 0.4657127 9.2221069 0.88041824 0.1671872 -0.00029456444 
5.8231792 13.992318 0.4715341 9.2220964 0.88041782 0.16718732 -0.00030412548 
5.823236 13.992286 0.47735551 9.222085 0.88041741 0.16718745 -0.00031390038 
5.8232927 13.992258 0.48317692 9.2220736 0.88041699 0.16718757 -0.00032365331 
5.82335 13.992231 0.48899832 9.2220621 0.88041657 0.16718769 -0.00033349954 
5.8234086 13.992196 0.49481973 9.2220507 0.88041615 0.16718784 -0.00034351391 
5.8234668 13.992168 0.50064117 9.2220392 0.88041574 0.16718796 -0.00035355851 
5.8235269 13.992133 0.50646257 9.2220278 0.88041532 0.16718811 -0.00036383036 
5.8235865 13.992104 0.51228398 9.2220154 0.88041484 0.16718824 -0.00037407878 
5.823647 13.992068 0.51810539 9.2220039 0.88041443 0.16718839 -0.000384496 
5.8237081 13.992038 0.52392679 9.2219915 0.88041401 0.16718853 -0.00039495272 
5.8237696 13.992007 0.5297482 9.2219791 0.88041353 0.16718866 -0.00040551188 
5.823832 13.99197 0.53556961 9.2219667 0.88041312 0.16718881 -0.00041631013 
5.823895 13.991939 0.54139102 9.2219543 0.88041264 0.16718896 -0.00042708628 
5.8239589 13.991908 0.54721242 9.2219419 0.88041216 0.16718909 -0.00043803218 
5.8240228 13.991869 0.55303383 9.2219286 0.88041168 0.16718926 -0.00044903747 
5.8240881 13.991836 0.55885524 9.2219152 0.88041121 0.16718939 -0.00046027376 
5.8241534 13.991804 0.56467664 9.2219028 0.88041073 0.16718954 -0.00047149425 
5.8242197 13.991764 0.57049805 9.2218895 0.88041031 0.1671897 -0.00048284163 
5.8242865 13.99173 0.57631946 9.2218752 0.88040978 0.16718985 -0.00049436151 
5.8243542 13.991696 0.58214086 9.2218618 0.8804093 0.16719 -0.00050593197 
5.8244228 13.991654 0.58796227 9.2218485 0.88040882 0.16719016 -0.00051776884 
5.8244915 13.991619 0.59378368 9.2218342 0.88040829 0.16719033 -0.00052958331 
5.8245616 13.991584 0.59960508 9.2218199 0.88040781 0.16719048 -0.00054158788 
5.8246317 13.991541 0.60542649 9.2218056 0.88040727 0.16719066 -0.00055365881 
5.8247027 13.991504 0.6112479 9.2217913 0.8804068 0.16719082 -0.0005658475 
5.8247752 13.991467 0.6170693 9.221776 0.88040626 0.16719098 -0.00057830487 
5.8248477 13.991424 0.62289071 9.2217607 0.88040572 0.16719115 -0.00059075851 
5.8249216 13.991384 0.62871212 9.2217464 0.88040519 0.16719133 -0.00060341042 
5.8249955 13.991344 0.63453352 9.2217312 0.88040465 0.16719149 -0.00061612215 
5.8250709 13.991304 0.64035493 9.221715 0.88040411 0.16719167 -0.00062911608 
5.8251467 13.99126 0.64617634 9.2216997 0.88040358 0.16719185 -0.00064210792 
5.825223 13.991218 0.65199775 9.2216835 0.88040298 0.16719203 -0.00065523211 
5.8253007 13.991177 0.65781921 9.2216673 0.88040245 0.16719221 -0.00066857244 
5.8253789 13.991135 0.66364062 9.2216511 0.88040185 0.16719238 -0.00068197836 
5.8254585 13.991093 0.66946203 9.2216339 0.88040131 0.16719256 -0.00069568452 
5.8255382 13.991043 0.67528343 9.2216177 0.88040072 0.16719276 -0.00070939196 
5.8256192 13.990998 0.68110484 9.2216005 0.88040012 0.16719295 -0.00072331977 
5.8257008 13.990953 0.68692625 9.2215834 0.88039953 0.16719314 -0.00073731807 
5.8257833 13.990909 0.69274765 9.2215662 0.88039893 0.16719332 -0.00075146829 
5.8258677 13.990863 0.69856906 9.2215481 0.88039833 0.16719352 -0.00076593802 
5.8259516 13.990818 0.70439047 9.22153 0.88039774 0.16719371 -0.00078040035 
5.8260374 13.990764 0.71021187 9.2215118 0.88039708 0.16719393 -0.00079511676 
5.8261232 13.990716 0.71603328 9.2214937 0.88039649 0.16719413 -0.00080990186 
5.8262115 13.990666 0.72185469 9.2214746 0.88039583 0.16719434 -0.00082502281 
5.8262997 13.990617 0.72767609 9.2214556 0.88039517 0.16719455 -0.00084013812 
5.8263884 13.990567 0.7334975 9.2214365 0.88039452 0.16719475 -0.00085542118 
5.826479 13.990516 0.73931891 9.2214165 0.88039386 0.16719496 -0.00087096373 
5.82657 13.990465 0.74514031 9.2213964 0.88039321 0.16719517 -0.00088659045 
5.826663 13.990413 0.75096172 9.2213764 0.88039255 0.16719539 -0.00090257498 
5.826756 13.990359 0.75678313 9.2213564 0.88039184 0.16719562 -0.0009185563 
5.8268504 13.990306 0.76260453 9.2213354 0.88039118 0.16719584 -0.00093481113 
5.8269458 13.990245 0.76842594 9.2213144 0.88039052 0.16719608 -0.00095116562 
5.8270421 13.990189 0.77424735 9.2212934 0.88038981 0.1671963 -0.00096769654 
5.8271403 13.990131 0.78006876 9.2212715 0.88038909 0.16719654 -0.00098460843 
5.827239 13.990074 0.78589016 9.2212496 0.88038838 0.16719678 -0.0010015194 
5.8273392 13.990016 0.79171157 9.2212276 0.8803876 0.16719702 -0.0010187224 
5.8274398 13.989957 0.79753298 9.2212048 0.88038689 0.16719726 -0.0010360233 
5.8275428 13.989896 0.80335438 9.2211819 0.88038617 0.16719751 -0.001053725 
5.8276458 13.989836 0.80917579 9.221158 0.8803854 0.16719775 -0.0010714279 
5.8277502 13.989779 0.8149972 9.2211342 0.88038462 0.16719799 -0.0010893263 
5.8278561 13.989716 0.8208186 9.2211103 0.88038385 0.16719824 -0.001107546 
5.8279629 13.989652 0.82664001 9.2210865 0.88038307 0.16719851 -0.0011258723 
5.8280721 13.989586 0.83246142 9.2210608 0.8803823 0.16719878 -0.0011446259 
5.8281813 13.989519 0.83828282 9.221036 0.88038146 0.16719905 -0.0011633835 
5.8282924 13.989451 0.84410429 9.2210102 0.88038069 0.16719931 -0.0011824697 
5.8284039 13.989384 0.8499257 9.2209845 0.88037986 0.16719958 -0.0012016692 
5.828517 13.989314 0.8557471 9.2209587 0.88037902 0.16719986 -0.0012210939 
5.8286328 13.989244 0.86156851 9.2209311 0.88037819 0.16720015 -0.0012409738 
5.8287487 13.989173 0.86738992 9.2209044 0.88037735 0.16720043 -0.0012608604 
5.8288665 13.989105 0.87321132 9.2208767 0.88037646 0.1672007 -0.0012810917 
5.8289852 13.989031 0.87903273 9.220849 0.88037562 0.167201 -0.0013014547 
5.8291063 13.988955 0.88485414 9.2208195 0.88037473 0.1672013 -0.001322297 
5.8292279 13.988879 0.89067554 9.2207909 0.88037384 0.16720159 -0.0013431482 
5.8293505 13.988809 0.89649695 9.2207613 0.88037294 0.16720188 -0.0013642382 
5.8294754 13.988728 0.90231836 9.2207317 0.88037205 0.1672022 -0.0013857156 
