0 0.000217636 
0.00582141 0.000214209 
0.0116428 0.000210715 
0.0174642 0.000207099 
0.0232856 0.000203443 
0.029107 0.000199684 
0.0349285 0.00019587 
0.0407499 0.000191965 
0.0465713 0.000187933 
0.0523927 0.000183866 
0.0582141 0.000179701 
0.0640355 0.00017547 
0.0698569 0.000171111 
0.0756783 0.000166725 
0.0814997 0.000162268 
0.0873211 0.0001577 
0.0931425 0.000153084 
0.0989639 0.000148342 
0.104785 0.000143588 
0.110607 0.000138725 
0.116428 0.000133821 
0.12225 0.000128856 
0.128071 0.000123753 
0.133892 0.00011864 
0.139714 0.000113431 
0.145535 0.000108187 
0.151357 0.000102807 
0.157178 9.74215e-05 
0.162999 9.19736e-05 
0.168821 8.64168e-05 
0.174642 8.08246e-05 
0.180464 7.51047e-05 
0.186285 6.93712e-05 
0.192106 6.35366e-05 
0.197928 5.76719e-05 
0.203749 5.17283e-05 
0.209571 4.56468e-05 
0.215392 3.95692e-05 
0.221214 3.33772e-05 
0.227035 2.716e-05 
0.232856 2.07859e-05 
0.238678 1.44144e-05 
0.244499 7.97996e-06 
0.250321 1.42511e-06 
0.256142 -5.16228e-06 
0.261963 -1.18927e-05 
0.267785 -1.86277e-05 
0.273606 -2.54647e-05 
0.279428 -3.23477e-05 
0.285249 -3.93012e-05 
0.29107 -4.6403e-05 
0.296892 -5.35062e-05 
0.302713 -6.07155e-05 
0.308535 -6.7969e-05 
0.314356 -7.53789e-05 
0.320177 -8.27752e-05 
0.325999 -9.02529e-05 
0.33182 -9.7843e-05 
0.337642 -0.000105474 
0.343463 -0.000113262 
0.349285 -0.000121049 
0.355106 -0.000128948 
0.360927 -0.000136892 
0.366749 -0.000144903 
0.37257 -0.000153099 
0.378392 -0.000161279 
0.384213 -0.000169582 
0.390034 -0.000177924 
0.395856 -0.00018644 
0.401677 -0.000194948 
0.407499 -0.000203533 
0.41332 -0.000212258 
0.419141 -0.000221013 
0.424963 -0.000229962 
0.430784 -0.00023889 
0.436606 -0.000247955 
0.442427 -0.000257068 
0.448248 -0.000266259 
0.45407 -0.000275659 
0.459891 -0.000285033 
0.465713 -0.000294564 
0.471534 -0.000304125 
0.477356 -0.0003139 
0.483177 -0.000323653 
0.488998 -0.0003335 
0.49482 -0.000343514 
0.500641 -0.000353559 
0.506463 -0.00036383 
0.512284 -0.000374079 
0.518105 -0.000384496 
0.523927 -0.000394953 
0.529748 -0.000405512 
0.53557 -0.00041631 
0.541391 -0.000427086 
0.547212 -0.000438032 
0.553034 -0.000449037 
0.558855 -0.000460274 
0.564677 -0.000471494 
0.570498 -0.000482842 
0.576319 -0.000494362 
0.582141 -0.000505932 
0.587962 -0.000517769 
0.593784 -0.000529583 
0.599605 -0.000541588 
0.605426 -0.000553659 
0.611248 -0.000565847 
