0 0.0631169 
0.0001 0.0631072 
0.0002 0.0630974 
0.0003 0.0630877 
0.0004 0.0630779 
0.0005 0.0630681 
0.0006 0.0630584 
0.0007 0.0630486 
0.0008 0.0630388 
0.0009 0.0630291 
0.001 0.0630193 
0.0011 0.0630095 
0.0012 0.0629998 
0.0013 0.06299 
0.0014 0.0629802 
0.0015 0.0629704 
0.0016 0.0629607 
0.0017 0.0629509 
0.0018 0.0629411 
0.0019 0.0629313 
0.002 0.0629215 
0.0021 0.0629117 
0.0022 0.062902 
0.0023 0.0628922 
0.0024 0.0628824 
0.0025 0.0628726 
0.0026 0.0628628 
0.0027 0.062853 
0.0028 0.0628432 
0.0029 0.0628334 
0.003 0.0628236 
0.0031 0.0628138 
0.0032 0.062804 
0.0033 0.0627942 
0.0034 0.0627844 
0.0035 0.0627746 
0.0036 0.0627647 
0.0037 0.0627549 
0.0038 0.0627451 
0.0039 0.0627353 
0.004 0.0627255 
0.0041 0.0627156 
0.0042 0.0627058 
0.0043 0.062696 
0.0044 0.0626862 
0.0045 0.0626763 
0.0046 0.0626665 
0.0047 0.0626567 
0.0048 0.0626468 
0.0049 0.062637 
0.005 0.0626272 
0.0051 0.0626173 
0.0052 0.0626075 
0.0053 0.0625976 
0.0054 0.0625878 
0.0055 0.0625779 
0.0056 0.0625681 
0.0057 0.0625582 
0.0058 0.0625484 
0.0059 0.0625385 
0.006 0.0625287 
0.0061 0.0625188 
0.0062 0.0625089 
0.0063 0.0624991 
0.0064 0.0624892 
0.0065 0.0624793 
0.0066 0.0624695 
0.0067 0.0624596 
0.0068 0.0624497 
0.0069 0.0624398 
0.007 0.0624299 
0.0071 0.0624201 
0.0072 0.0624102 
0.0073 0.0624003 
0.0074 0.0623904 
0.0075 0.0623805 
0.0076 0.0623706 
0.0077 0.0623607 
0.0078 0.0623508 
0.0079 0.0623409 
0.008 0.062331 
0.0081 0.0623211 
0.0082 0.0623112 
0.0083 0.0623013 
0.0084 0.0622913 
0.0085 0.0622814 
0.0086 0.0622715 
0.0087 0.0622616 
0.0088 0.0622517 
0.0089 0.0622417 
0.009 0.0622318 
0.0091 0.0622219 
0.0092 0.0622119 
0.0093 0.062202 
0.0094 0.0621921 
0.0095 0.0621821 
0.0096 0.0621722 
0.0097 0.0621622 
0.0098 0.0621523 
0.0099 0.0621423 
0.01 0.0621324 
0.0101 0.0621224 
0.0102 0.0621124 
0.0103 0.0621025 
0.0104 0.0620925 
0.0105 0.0620825 
0.0106 0.0620726 
0.0107 0.0620626 
0.0108 0.0620526 
0.0109 0.0620426 
0.011 0.0620327 
0.0111 0.0620227 
0.0112 0.0620127 
0.0113 0.0620027 
0.0114 0.0619927 
0.0115 0.0619827 
0.0116 0.0619727 
0.0117 0.0619627 
0.0118 0.0619527 
0.0119 0.0619427 
0.012 0.0619327 
0.0121 0.0619227 
0.0122 0.0619127 
0.0123 0.0619026 
0.0124 0.0618926 
0.0125 0.0618826 
0.0126 0.0618726 
0.0127 0.0618625 
0.0128 0.0618525 
0.0129 0.0618425 
0.013 0.0618324 
0.0131 0.0618224 
0.0132 0.0618123 
0.0133 0.0618023 
0.0134 0.0617922 
0.0135 0.0617822 
0.0136 0.0617721 
0.0137 0.061762 
0.0138 0.061752 
0.0139 0.0617419 
0.014 0.0617318 
0.0141 0.0617218 
0.0142 0.0617117 
0.0143 0.0617016 
0.0144 0.0616915 
0.0145 0.0616814 
0.0146 0.0616714 
0.0147 0.0616613 
0.0148 0.0616512 
0.0149 0.0616411 
0.015 0.061631 
0.0151 0.0616209 
0.0152 0.0616108 
0.0153 0.0616006 
0.0154 0.0615905 
0.0155 0.0615804 
0.0156 0.0615703 
0.0157 0.0615602 
0.0158 0.06155 
0.0159 0.0615399 
0.016 0.0615298 
0.0161 0.0615196 
0.0162 0.0615095 
0.0163 0.0614993 
0.0164 0.0614892 
0.0165 0.061479 
0.0166 0.0614689 
0.0167 0.0614587 
0.0168 0.0614486 
0.0169 0.0614384 
0.017 0.0614282 
0.0171 0.0614181 
0.0172 0.0614079 
0.0173 0.0613977 
0.0174 0.0613875 
0.0175 0.0613773 
0.0176 0.0613671 
0.0177 0.0613569 
0.0178 0.0613467 
0.0179 0.0613365 
0.018 0.0613263 
0.0181 0.0613161 
0.0182 0.0613059 
0.0183 0.0612957 
0.0184 0.0612855 
0.0185 0.0612753 
0.0186 0.061265 
0.0187 0.0612548 
0.0188 0.0612446 
0.0189 0.0612343 
0.019 0.0612241 
0.0191 0.0612138 
0.0192 0.0612036 
0.0193 0.0611934 
0.0194 0.0611831 
0.0195 0.0611728 
0.0196 0.0611626 
0.0197 0.0611523 
0.0198 0.061142 
0.0199 0.0611318 
0.02 0.0611215 
0.0201 0.0611112 
0.0202 0.0611009 
0.0203 0.0610906 
0.0204 0.0610803 
0.0205 0.06107 
0.0206 0.0610597 
0.0207 0.0610494 
0.0208 0.0610391 
0.0209 0.0610288 
0.021 0.0610185 
0.0211 0.0610082 
0.0212 0.0609978 
0.0213 0.0609875 
0.0214 0.0609772 
0.0215 0.0609668 
0.0216 0.0609565 
0.0217 0.0609462 
0.0218 0.0609358 
0.0219 0.0609255 
0.022 0.0609151 
0.0221 0.0609047 
0.0222 0.0608944 
0.0223 0.060884 
0.0224 0.0608736 
0.0225 0.0608632 
0.0226 0.0608529 
0.0227 0.0608425 
0.0228 0.0608321 
0.0229 0.0608217 
0.023 0.0608113 
